"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"A1BG",3,4,2,4,3,2,0,0,3,1,4,1,2,3,1,1,3,2,0,3,5,5,6,4,4,5,0,0,0,1,3,4,2,0,3,3,0,2,1,2,4,0,0,0,2,1,2,2,0,3,0,2,0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,1,3,2,1,2,0,3,0,2,1,0,3,0,1,1,2,0,0,0,5,0,2,3,0,2,0,1,0,2,2,2,3,1,6,1,0,2,0,0,4,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,0,2,2,0,4,2,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,2,0,2,1,1,1,1,0,1,2,2
"A1CF",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"A2ML1",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"A3GALT2",0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1
"A4GALT",4,2,1,8,3,1,0,3,4,2,0,0,3,0,0,3,6,16,9,3,9,9,6,14,11,11,5,4,10,15,8,22,8,9,10,2,8,5,1,11,7,3,6,7,3,7,8,5,6,13,3,3,5,11,6,3,1,2,3,2,2,5,2,5,5,3,9,6,2,13,5,24,10,7,8,7,0,7,11,10,3,2,17,12,7,12,3,17,2,9,11,3,3,5,4,15,11,11,13,3,3,9,2,0,4,2,5,9,1,1,6,1,6,1,2,5,1,1,2,5,6,5,13,17,7,15,6,5,15,10,1,5,5,2,1,0,13,4,8,3,7,5,9,5,7,15,5,12,5,8,7,1,5,3,5,4,7,3,8,9,9,15,8,7,5,9
"A4GNT",5,18,3,3,7,0,5,4,3,8,0,3,6,3,4,10,3,5,5,10,3,3,3,4,3,8,5,3,3,7,5,5,1,5,7,5,4,7,2,6,7,0,0,0,4,5,3,3,1,10,4,10,4,1,8,5,5,6,12,1,15,8,4,8,1,1,8,3,0,7,4,11,9,4,1,3,2,20,11,2,2,4,8,4,2,4,10,10,7,5,7,4,8,2,1,5,2,4,5,0,0,1,5,1,1,1,4,9,7,5,6,6,0,1,5,7,11,3,4,7,3,2,4,8,5,11,6,6,2,3,6,8,3,4,5,7,1,5,6,6,6,4,2,6,6,4,2,1,2,4,5,3,3,1,1,2,1,6,7,6,11,1,5,9,10,3
"AAAS",45,103,23,27,39,55,45,57,33,58,18,34,44,34,43,34,27,32,40,52,46,52,63,59,47,45,10,32,29,64,58,74,22,38,41,40,41,40,24,34,31,20,15,41,28,30,32,15,21,31,26,28,25,13,30,47,17,25,45,18,64,43,20,21,11,25,35,14,27,40,21,18,51,34,17,32,21,40,30,45,10,19,64,32,47,25,38,53,37,69,24,44,31,24,11,24,17,35,46,22,27,23,9,20,14,19,27,45,2,12,27,32,18,21,34,27,26,18,11,15,50,16,23,55,36,46,8,16,27,29,31,20,31,36,31,14,33,23,32,48,22,16,24,15,25,40,5,36,18,28,23,9,11,31,13,20,21,23,50,24,44,23,24,45,24,33
"AACS",4,3,1,8,6,4,0,1,8,4,0,1,0,3,1,4,9,23,22,8,20,17,19,23,34,35,3,14,7,18,10,20,5,10,9,3,10,18,10,13,14,7,4,4,12,16,6,9,3,9,1,9,5,5,12,8,1,6,9,5,10,4,5,3,2,1,5,5,8,11,3,9,8,9,0,9,1,1,6,12,0,4,22,4,25,4,9,15,6,14,12,8,6,2,5,19,3,4,13,6,2,10,1,8,1,3,13,16,4,3,7,1,4,2,6,2,5,5,6,3,5,4,7,17,5,18,3,4,4,10,6,6,5,4,4,2,16,2,9,6,4,8,8,8,7,9,6,10,4,8,7,2,4,4,7,2,7,2,10,14,13,6,6,8,3,5
"AADACL2",0,0,4,1,0,2,6,1,0,0,0,1,1,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,3,5,1,3,2,0,0,1,0,2,2,1,0,1,2,0,7,0,5,0,3,2,1,2,0,0,8,1,0,2,1,1,0,0,0,1,0,9,11,6,1,2,0,2,7,7,4,4,11,2,2,6,1,0,9,0,1,7,0,7,8,7,5,3,1,7,2,5,2,0,1,1,3,1,1,9,7,2,0,0,2,1,3,1,0,1,2,3,0,0,3,5,4,1,3,0,1,1,1,4,0,6,2,0,2,5,1,0,4,4,0,0,0,0,1,0,0,7,1,0,1,2,1,8,2,6,2,1,1,1,0,5,0,4
"AADAT",1,1,1,9,1,6,1,1,3,4,2,5,6,8,2,1,2,2,7,1,0,2,0,2,1,2,9,0,2,2,0,3,2,1,3,1,8,1,1,5,1,3,12,0,0,3,0,4,2,3,0,2,3,1,0,6,4,2,4,6,0,4,1,2,8,2,0,2,1,7,6,10,3,5,4,0,3,2,6,4,2,2,1,4,7,7,2,2,0,3,4,3,3,15,8,2,2,1,6,6,8,4,2,2,1,6,0,1,5,6,0,1,0,2,2,1,3,1,1,3,2,3,4,0,0,1,2,1,2,0,0,6,2,1,4,1,2,4,0,0,3,3,0,2,1,4,12,0,14,3,1,1,3,2,2,8,2,8,2,1,2,3,9,4,4,0
